Title,Content,Name,Email,Address,Phone,Square(m2),Price,NoBedrooms,NoBathrooms,Legal,Image
"Vinhomes Golden River nội thất đẹp, view sông","Chính chủ gửi bán căn 2PN Vinhomes Golden River nội thất đầu tư đầy đủ.",Tuấn Nguyễn,tuan@gmail.com,Quận 1,0903147823,69,9600,2,2,Đã có sổ,image_1.png
"Bán căn hộ Midtown, M7 the Signature","Bán căn hộ Midtown, M7 the Signature view đẹp, ô xe hơi, nội thất mới, thiết kế hiện đại đầy đủ, hợp đồng thuê 24tr, khách nước ngoài thuê, không chó mèo không con.",Anh Nguyễn,anh@gmail.com,Quận 7,0903147823,81,8200,2,2,Đang chờ sổ,image_2.png
"Bán căn hộ The Origami - Vinhomes Grand Park Quận 9","Chỉ với 10% tương đương 335 triệu Ký ngay Hợp đồng mua bán nhà mới 100% với CĐT Vinhomes - phân khu The Origami - Vinhomes Grand Park Quận 9.",Lê Trâm,tram@gmail.com,Quận 9,0903147823,70,3350,2,2,Đang chờ sổ,image_3.png
"Bán chung cư Celadon City khu Diamond Alnata Plus","Bán chung cư Celadon City khu Diamond Alnata Plus",Dương Vũ,duong@gmail.com,Quận Tân Phú,0903147823,70,5500,3,2,Đang chờ sổ,image_4.png
"Chính chủ cần bán 3PN Akari City","Chính chủ cần bán căn 3PN 2WC. Block AK NEO bàn giao thêm 1 số nội thất. Dự án Akari City pháp lý chuẩn chỉnh.",Phương Lê,phuong@gmail.com,Quận Bình Tân,0903147823,97,5100,3,2,Đang chờ sổ,image_5.png
"Bán căn hộ Empire City Thủ Thiêm","Vị trí đắc địa ngay tại trung tâm Quận 2, di chuyển qua tuyến Ga Metro thuận tiện, di chuyển 7 phút tới Quận 1. Hệ thống tiện ích nội khu hiện đại: Hồ bơi, công viên, phòng gym, khu vui chơi trẻ em, siêu thị, nhà hàng, Tennis",Tuấn Nguyễn,tuan@gmail.com,Quận 2,0903147823,94,14500,2,2,Đang chờ sổ,image_6.png
"bán căn hộ Grand Marina Saigon","Nhà có nội thất cơ bản, nhà trống, full nội thất theo nhu cầu và sở thích của quý anh chị khách hàng",Chung Dương,chung@gmail.com,Quận 1,0903147823,80,20000,1,1,Đang chờ sổ,image_7.png
"Bán nhanh căn hộ 2PN tại Vinhomes Central Park","Với thiết kế hiện đại, căn hộ này sẽ là nơi lý tưởng cho những ai yêu thích sự tiện nghi và sang trọng.",Cozy Home,cozyhome@gmail.com,Quận Bình Thạnh,0903147823,87,6400,2,2,Đang chờ sổ,image_8.png
"Chuyển nhượng căn hộ Masteri Thảo Điền","Căn hộ đã hoàn thiện cơ bản và full nội thất, chỉ việc xách vali vào ở. Balcony view hướng ra sông, view hồ bơi và view đại lộ hướng tránh nắng và thông thoáng.",Tuấn Sang,sang@gmail.com,Quận 2,0903147823,76,6300,2,2,Đang chờ sổ,image_9.png
"Cần bán căn 3PN 2WC tại Tara Residence","Do em chuyển công tác không còn nhu cầu ở nên em để lại giá tốt cho người hữu duyên.",Phước Nguyễn,phuoc@gmail.com,Quận 8,0903147823,90,3500,3,2,Đã có sổ,image_10.png
"Bán căn góc 3PN tại Zeit River Thủ Thiêm","Vị trí: Căn góc siêu đẹp mới nhận bàn giao. View: Quận 1, pháo hoa. Hiện trạng: Nội thất cơ bản, chủ nhà sẽ lắp rèm.",Homie9,homie@gmail.com,Quận 2,0903147823,114,25000,3,2,Đang chờ sổ,image_11.png
"Bán căn hộ Richstar Novaland","Tiện ích: Đầy đủ gồm hồ bơi 1000m², phòng Gym Spa BBQ và nhiều tiện ích khác của căn hộ.",Bảo An,an@gmail.com,Quận Tân Phú,0903147823,65,3000,2,2,Đang chờ sổ,image_12.png
"Penthouse Fiato Uptown","Vị trí đắc địa: Fiato Uptown, Trung tâm Thủ Đức ngay vành đai 2 kết nối nhanh chóng đến các quận trung tâm và sân bay chỉ trong 10 phút di chuyển.",Tạ Minh An,an@gmail.com,Quận Thủ Đức,0903147823,300,16500,4,4,Đang chờ sổ,image_13.png
"Eaton Park bán căn góc 2 phòng ngủ","Chủ nhà đi định cư Mỹ cần bán các căn hộ cao cấp Eaton Park.",Tri Mỹ Phương,phuong@gmail.com,Quận 2,0903147823,75,10300,2,2,Đã có sổ,image_14.png
"Bán căn góc Tòa B Lumiere Boulevard Vinhomes Grand Park","Tầng 18 - View cực phẩm, thoáng đãng Hướng Đông Nam mát mẻ quanh năm.",Minh Trần,minh@gmail.com,Quận 9,0903147823,90,8300,3,2,Đã có sổ,image_15.png
"Bán căn hộ Essensia Sky 74m2 view PMH","Chính chủ cần bán căn hộ Essensia Sky Khu đô thị Phú Mỹ Hưng, Quận 7. Căn hộ tầng cao, view Đông Bắc cực thoáng, hướng về trung tâm Phú Mỹ Hưng.",Anh Kiệt,kiet@gmail.com,Huyện Nhà Bè,0903147823,74,4900,2,2,Đang chờ sổ,image_16.png
"Cần bán nhanh căn hộ 3PN Q7 Riverside view sông","Nội thất: Nhà mới, đã có nội thất cơ bản. Tình trạng: Nhà trống có thể nhận ở ngay.",Huy Nguyễn,huy@gmail.com,Quận 7,0903147823,86,4000,3,2,Đang chờ sổ,image_17.png
"Bán Sunrise City - Căn góc 3N","Đi Mỹ nên cần bán nhanh căn hộ Sunrise City South. Duy nhất 1 căn. Layout thiết kế hợp lý, 138m², 3PN 2WC, 1 nhà kho.",Minh Phạm,minh@gmail.com,Quận 7,0903147823,125,6500,3,2,Đã có sổ,image_18.png
"Bán chung cư Saigon Pearl","Bán chung cư Saigon Pearl",Nhan Luong,nhan@gmail.com,Quận Bình Thạnh,0903147823,90,6700,2,2,Đã có sổ,image_19.png
"Bán căn hộ khu compound Masteri Centre Point","Bán căn hộ khu compound Masteri Centre Point",Vinh Hoàng,vinh@gmail.com,Quận 9,0903147823,74,4380,2,2,Đang chờ sổ,image_20.png
